Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
TIM047,Jacco Gardner,Cabinet Of Curiosities,Trouble In Mind,"LP, Album, RP",4,2013,4304078,Vinyls - Revival Rock,2017-02-26 05:14:22,Near Mint (NM or M-),Near Mint (NM or M-),Signed by the band !
824 282 5,Mötley Crüe,Carnival Of Sins - Live,Universal,"2xDVD-V, PAL",4,2006,1515508,Uncategorized,2017-02-20 08:34:29,Near Mint (NM or M-),Near Mint (NM or M-),
8275550,"The Edge, Jimmy Page, Jack White (2)",It Might Get Loud,Universal,Blu-ray,4,2009,9689929,Uncategorized,2017-02-20 08:38:11,,,
B0009955-02,Alter Bridge,Blackbird,Universal Republic Records,"CD, Album",4,2007,3291420,CD - Modern Hard-Rock & Metal,2017-01-08 12:24:40,,,
"B0008996-02, 899602",Fair To Midland,Fables From A Mayfly: What I Tell You Three Times Is True,"Universal Republic Records, Serjical Strike Records","CD, Album",3,2007,1101108,CD To Sell,2017-01-06 14:22:51,,,
VVR1050452,The Black Keys,Attack & Release,"V2, Cooperative Music","CD, Album",4,2008,1328187,CD - Classic Rock,2017-01-11 13:43:38,,,
Ván029u,The Devil's Blood,The Time Of No Time Evermore,Ván,"2xLP, Album",5,2013,4586867,Vinyls - Revival Rock,2017-04-30 15:25:45,Near Mint (NM or M-),Near Mint (NM or M-),
"Ván019, PFL-041",The Devil's Blood,"Come, Reap","Ván, Profound Lore Records","CD, EP",4,2008,6519239,CD - 70's Revival Hard-Rock,2017-01-10 03:43:34,,,
00602517737280,Metallica,Death Magnetic,Vertigo,"CD, Album, Ltd, Dig",3,2008,1409568,CD - Thrash Metal,2017-01-10 03:32:06,,,
6359 109,Dire Straits,Love Over Gold,Vertigo,"LP, Album",4,1982,1024257,Vinyls - Unclassified,2016-12-29 13:48:44,Very Good (VG),Very Good (VG),
6360 011,Black Sabbath,Paranoid,Vertigo,"LP, Album",4,0,8875234,Vinyls - Hard-Rock,2017-08-15 14:48:17,Very Good Plus (VG+),Very Good Plus (VG+),Tranche écrite en rose.
6641 590,Status Quo,Live,Vertigo,"2xLP, Album, Gat",,1977,2947135,Vinyls - Classic Rock,2016-12-19 13:44:46,,Very Good Plus (VG+),
838 913-1,Kiss,Hot In The Shade,Vertigo,"LP, Album",1,1989,5656146,Vinyls To Sell,2016-11-20 12:17:59,Very Good Plus (VG+),Very Good Plus (VG+),
"VO 6, 847 903 VTY, 847.903 VTY",Black Sabbath,Black Sabbath,"Vertigo, Vertigo, Vertigo","LP, Album, Gat",5,1970,5239416,Vinyls - Hard-Rock,2016-11-19 15:58:35,Very Good Plus (VG+),Very Good Plus (VG+),
8829522,Caravan,Caravan,Verve Forecast,"CD, Album, RE, RM",4,2002,597224,CD- Progressive & Psych Rock,2017-01-06 14:31:21,,,
VOD153,King Gizzard And The Lizard Wizard,Polygondwanaland,Vinyl-on-demand,LP,4,2017,11277508,Vinyls - Prog Rock,2017-12-21 05:51:28,Near Mint (NM or M-),Near Mint (NM or M-),Besides Records.
0946 3115340 2,Mickey 3D,Matador,Virgin,"CD, Album, Enh",,2005,838619,CD To Sell,2017-01-08 09:04:58,,,
509993 07333 2 9,Alice In Chains,Black Gives Way To Blue,Virgin,"CD, Album",3,2009,2018026,CD To Sell,2017-01-10 13:01:59,Near Mint (NM or M-),Near Mint (NM or M-),
CDV 2551,Suicidal Tendencies,How Will I Laugh Tomorrow When I Can't Even Smile Today,Virgin,"CD, Album",4,1988,4858384,CD - Thrash Metal,2017-01-09 13:44:38,,,
V 2010,Tangerine Dream,Phaedra,Virgin,"LP, Album, Gat",4,1974,3501730,Vinyls - Prog Rock,2016-11-19 03:07:10,Near Mint (NM or M-),Very Good Plus (VG+),
"205 500-620, 205 500",Mike Oldfield,Crises,"Virgin, Virgin","LP, Album",,1983,5006560,Vinyls - Prog Rock,2016-12-30 12:52:11,Very Good (VG),Good Plus (G+),
"7243 5 83439 2 2, 724358343922",A Perfect Circle,Thirteenth Step,"Virgin, Virgin","CD, Album, Copy Prot.",3,2003,1145179,CD To Sell,2017-01-06 14:27:47,,,
"940 513, XBLY 940 513",Mike Oldfield,Ommadawn,"Virgin, Virgin","LP, Album, Gat",,1975,2247040,Vinyls - Prog Rock,2016-12-30 12:40:53,Good (G),Fair (F),
LDM 30166,Various,La Révolution Française 1789 - 1794,Vogue,"2xLP, Album",,1973,8131182,Vinyls - Unclassified,2017-05-03 04:58:24,Very Good Plus (VG+),Good Plus (G+),
16 600,Rod Stewart,Sailing / Stone Cold Sober,Warner Bros. Records,"7"", Single",,1975,2153234,7'',2017-08-05 05:37:25,Very Good Plus (VG+),Good Plus (G+),
522411-2,Devendra Banhart,What Will We Be,Warner Bros. Records,"CD, Album",,2009,2110611,CD To Sell,2017-01-11 13:32:32,,,
7599-23774-2,ZZ Top,Eliminator,Warner Bros. Records,"CD, Album, RE",5,0,390556,CD To Sell,2017-01-10 12:00:33,,,
7599-26681-1,Red Hot Chili Peppers,Blood Sugar Sex Magik,Warner Bros. Records,"2xLP, Album, RP, 140",5,0,5750524,Vinyls - Hard-Rock,2017-04-24 05:12:23,Mint (M),Mint (M),
9362-48140-2,Red Hot Chili Peppers,By The Way,Warner Bros. Records,"CD, Album",3,2002,368516,CD To Sell,2017-01-10 08:45:50,,,
9362-49564-8,Red Hot Chili Peppers,I'm With You,Warner Bros. Records,"CD, Album",2,2011,8906138,CD To Sell,2017-01-08 12:23:19,,,
"CDW 47386, 9-47386-2, 9362-47386-2",Red Hot Chili Peppers,Californication,"Warner Bros. Records (2), Warner Bros. Records (2), Warner Bros. Records (2)","CD, Album, Unofficial",4,1999,7504385,CD - Fusion Rock & Metal,2017-01-10 12:18:44,,,
"9362 49996-2, 49996-2",Red Hot Chili Peppers,Stadium Arcadium,"Warner Bros. Records, Warner Bros. Records","2xCD, Album, Dig",3,2006,1083664,CD To Sell,2017-01-11 13:30:08,,,
"WB 56 344, BS 3010",Fleetwood Mac,Rumours,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE",,1984,2375995,Vinyls - Classic Rock,2016-12-30 13:55:22,Very Good (VG),Very Good Plus (VG+),
0349 70198-2,Led Zeppelin,Led Zeppelin,Warner Music Vision,"2xDVD-V, PAL, RP",5,0,5347918,Uncategorized,2017-02-20 08:43:11,,,
8536-40226-2,Dream Theater,Metropolis 2000: Scenes From New York,Warner Music Vision,"DVD-V, RM, S/Edition, PAL",,2001,885813,Uncategorized,2017-02-20 08:35:31,,,
8122-79688-7,Led Zeppelin,Celebration Day,"Warner Music, Atlantic, Swan Song","2xCD, Album + DVD-V, PAL",,2012,4043711,CD - Classic Rock,2017-01-06 13:01:00,,,
4509-99340-2,Clawfinger,Use Your Brain,"WEA, MVG Records","CD, Album",4,1995,450644,CD To Sell,2017-01-06 14:05:58,,,
none,Whiskey Myers,Firewater,Wiggy Thump Records,"CD, Album",4,2011,5277778,CD - Fusion Rock & Metal,2017-01-10 12:09:57,,,
"5201052000, WIN 520105 2",Seether,Karma And Effect,"Wind-Up, Wind-Up","CD, Album",2,2005,2088304,CD To Sell,2017-01-08 08:45:08,,,
XLCD 283,Devendra Banhart,Smokey Rolls Down Thunder Canyon,XL Recordings,"CD, Album",,2007,1124428,CD To Sell,2017-01-11 13:33:49,,,
XLCD 520,Adele (3),21,XL Recordings,"CD, Album",4,2011,7907524,CD To Sell,2017-01-08 09:14:01,,,
XLCD262,Elvis Perkins,Ash Wednesday,XL Recordings,"CD, Album",,2007,942983,CD - Folk,2017-01-06 12:58:56,,,
XLLP 121,The Prodigy,The Fat Of The Land,XL Recordings,"2xLP, Album, RE",4,2006,1553943,Vinyls - Hard-Rock,2017-09-11 11:48:19,Near Mint (NM or M-),Near Mint (NM or M-),Reçu 11/09/2017.
XLLP868,Radiohead,OK Computer OKNOTOK 1997 2017,XL Recordings,"3xLP, Album, RE, RM",4,2017,10471009,Vinyls - Unclassified,2017-08-11 06:11:27,Near Mint (NM or M-),Near Mint (NM or M-),"Delivered With A Scratch On ""Skip"" Side"
XLCD359,The Raconteurs,Consolers Of The Lonely,"XL Recordings, Third Man Records","CD, Album",3,2008,1288821,CD To Sell,2017-01-06 13:41:46,,,
GCR 20080-2,Miracle Master,Tattooed Woman,ZYX Music,"CD, Album, Dig",2,2014,8057205,CD To Sell,2017-01-08 09:33:17,,,
